Id,Nombre,Direccion,Ciudad,Distrito,Departamento,Activo,TipoDeCanal
988,Yamia,Magdeline,New York City,New York,United States,0,2
989,Babbleset,High Crossing,New York City,New York,United States,0,2
990,Skinder,Oxford,Buffalo,New York,United States,0,2
991,Gabvine,Cottonwood,Rochester,New York,United States,0,1
992,Feedspan,Morrow,Rochester,New York,United States,0,2
993,Photobug,Morning,Albany,New York,United States,1,2
994,Dablist,Prairie Rose,New York City,New York,United States,1,1
995,Camido,Packers,Buffalo,New York,United States,0,2
996,Bubblebox,Lerdahl,Port Washington,New York,United States,1,2
997,Oyoyo,Heffernan,Rochester,New York,United States,1,1
998,Yodel,Del Sol,New York City,New York,United States,0,1
999,Myworks,Claremont,New York City,New York,United States,0,2
1000,Midel,Dahle,Bronx,New York,United States,1,2
1001,Canal21,Direccion53,Ciudad72,Distrito0,Departamento69,1,1
1002,Canal20,Direccion19,Ciudad2,Distrito61,Departamento48,1,5
1003,Canal20,Direccion50,Ciudad60,Distrito73,Departamento89,1,3
1004,Canal97,Direccion98,Ciudad18,Distrito33,Departamento87,1,3
1005,Canal19,Direccion25,Ciudad9,Distrito2,Departamento42,1,3
